fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,density,pH,sulphates,alcohol,type_white,best quality
7.9,0.18,0.33,1.2,0.033,20.0,0.9922,3.12,0.38,10.5,1,1
8.2,0.38,0.32,2.5,0.08,24.0,0.99624,3.27,0.85,11.0,0,0
5.8,0.3,0.23,1.5,0.034,37.0,0.9887100000000001,2.96,0.34,12.1,1,0
7.3,0.39,0.31,2.4,0.07400000000000001,9.0,0.9962,3.41,0.54,9.4,0,0
7.1,0.42,0.2,2.8,0.038,28.0,0.9896799999999999,3.23,0.47,13.4,1,0
6.6,0.27,0.52,8.1,0.044000000000000004,53.0,0.9954799999999999,3.18,0.48,9.5,1,0
7.3,0.18,0.29,1.2,0.044000000000000004,12.0,0.9918,3.2,0.48,11.3,1,1
8.2,0.23,0.4,7.5,0.049,12.0,0.9966,3.06,0.84,9.7,1,0
7.2,0.63,0.0,1.9,0.09699999999999999,14.0,0.99675,3.37,0.58,9.0,0,0
9.4,0.43,0.24,2.8,0.092,14.0,0.998,3.19,0.73,10.0,0,0
7.9,0.35,0.28,12.9,0.032,13.0,0.9932,2.99,0.43,13.0,1,0
7.0,0.23,0.42,18.05,0.05,35.0,0.9999,3.22,0.42,8.8,1,0
6.0,0.3,0.44,1.5,0.046,15.0,0.99455,3.5,0.52,10.4,1,0
8.1,0.17,0.44,14.1,0.053,43.0,1.0006,3.28,0.75,8.8,1,1
6.6,0.52,0.44,12.2,0.048,54.0,0.9975,3.26,0.54,9.3,1,0
7.4,0.19,0.3,12.8,0.053,48.5,0.9986,3.14,0.49,9.1,1,1
7.6,0.645,0.03,1.9,0.086,14.0,0.9969,3.37,0.46,10.3,0,0
7.8,0.445,0.56,1.0,0.04,8.0,0.9938,3.25,0.43,10.8,1,0
7.4,0.34,0.28,12.1,0.049,31.0,0.99677,3.22,0.49,10.3,1,0
6.9,0.19,0.4,1.4,0.036000000000000004,14.0,0.9909,3.08,0.68,11.5,1,1
6.1,0.32,0.33,10.7,0.036000000000000004,27.0,0.99521,3.34,0.52,10.2,1,0
6.5,0.43,0.28,11.25,0.032,31.0,0.9922,3.02,0.38,12.4,1,0
6.6,0.32,0.22,16.7,0.046,38.0,0.9979,3.22,0.67,10.4,1,0
6.5,0.43,0.31,3.6,0.046,19.0,0.9902200000000001,3.15,0.34,12.0,1,1
7.2,0.23,0.39,14.2,0.057999999999999996,49.0,0.9979,2.98,0.48,9.0,1,1
7.2,0.27,0.37,5.4,0.026000000000000002,27.0,0.99174,3.13,0.84,12.7,1,0
7.5,0.5,0.36,6.1,0.071,17.0,0.9978,3.35,0.8,10.5,0,0
6.3,0.3,0.24,6.6,0.04,38.0,0.995,3.22,0.47,9.5,1,0
6.6,0.56,0.22,8.9,0.034,27.0,0.99675,3.2,0.51,9.1,1,0
6.9,0.4,0.22,5.95,0.081,76.0,0.99705,3.4,0.57,9.4,1,0
7.1,0.17,0.43,1.3,0.023,33.0,0.99067,3.11,0.56,11.7,1,0
7.7,0.58,0.01,1.8,0.08800000000000001,12.0,0.9956799999999999,3.32,0.56,10.5,0,1
7.2,0.26,0.44,7.1,0.027000000000000003,25.0,0.993,3.02,0.34,11.1,1,1
7.3,0.38,0.21,2.0,0.08,7.0,0.9961,3.33,0.47,9.5,0,0
6.4,0.32,0.5,10.7,0.047,57.0,0.9968,3.08,0.6,9.4,1,0
6.4,0.15,0.31,1.1,0.044000000000000004,25.0,0.9932,3.54,0.51,10.3,1,0
7.6,0.285,0.32,14.6,0.063,32.0,0.998,3.0,0.45,9.2,1,0
8.0,0.39,0.3,1.9,0.07400000000000001,32.0,0.9971700000000001,3.39,0.61,9.0,0,0
7.0,0.28,0.33,14.6,0.043,47.0,0.9994,3.34,0.67,8.8,1,0
7.8,0.28,0.31,2.1,0.046,28.0,0.99434,3.23,0.64,9.8,1,0
6.6,0.24,0.28,6.7,0.032,26.0,0.99172,3.13,0.32,12.3,1,0
6.8,0.17,0.35,1.8,0.04,29.0,0.98961,2.91,0.57,12.0,1,1
7.6,0.27,0.29,2.5,0.059000000000000004,37.0,0.9932799999999999,3.09,0.37,9.8,1,0
7.3,0.17,0.24,8.1,0.121,32.0,0.99508,3.17,0.38,10.4,1,1
8.1,0.67,0.55,1.8,0.11699999999999999,32.0,0.9968,3.17,0.62,9.4,0,0
6.9,0.19,0.33,1.6,0.043,63.0,0.9925,3.44,0.52,10.8,1,0
7.7,0.58,0.01,1.8,0.08800000000000001,12.0,0.9956799999999999,3.32,0.56,10.5,0,1
6.0,0.28,0.25,1.8,0.042,8.0,0.9929,3.08,0.55,9.0,1,0
6.7,0.21,0.48,14.8,0.05,31.0,0.9994200000000001,2.95,0.75,8.8,1,0
6.3,0.55,0.45,13.0,0.047,33.0,0.9974,3.2,0.46,9.2,1,0
7.1,0.43,0.17,1.8,0.08199999999999999,27.0,0.99634,3.49,0.64,10.4,0,0
7.6,0.22,0.34,9.7,0.035,26.0,0.9965,3.08,0.49,9.8,1,0
7.1,0.29,0.28,9.3,0.048,50.0,0.9949,3.13,0.49,10.3,1,0
6.9,0.29,0.16,6.8,0.034,65.0,0.9955,3.08,0.39,9.0,1,0
9.8,0.3,0.39,1.7,0.062,3.0,0.9948,3.14,0.57,11.5,0,1
6.3,0.27,0.49,1.2,0.063,35.0,0.9911,3.38,0.42,12.2,1,0
5.2,0.37,0.33,1.2,0.027999999999999997,13.0,0.9902,3.37,0.38,11.7,1,0
7.3,0.55,0.03,1.6,0.07200000000000001,17.0,0.9956,3.37,0.48,9.0,0,0
6.6,0.34,0.25,4.8,0.038,16.0,0.99198,3.36,0.71,12.6,1,0
6.4,0.55,0.26,9.6,0.027000000000000003,20.0,0.9924,3.22,0.73,13.1,1,0
7.3,0.23,0.34,9.3,0.052000000000000005,19.0,0.99574,3.04,0.56,10.0,1,0
6.7,0.36,0.28,8.3,0.034,29.0,0.99151,2.96,0.39,12.5,1,0
7.3,0.25,0.29,7.5,0.049,38.0,0.9965,3.43,0.38,9.6,1,0
7.4,0.28,0.4,11.9,0.032,13.0,0.99629,3.01,0.46,10.8,1,0
6.6,0.5,0.01,1.5,0.06,17.0,0.9952,3.4,0.58,9.8,0,0
6.1,0.18,0.38,2.3,0.033,28.0,0.98962,3.16,0.49,12.4,1,0
8.5,0.47,0.27,1.9,0.057999999999999996,18.0,0.99518,3.16,0.85,11.1,0,0
7.1,0.33,0.18,6.3,0.094,27.0,0.99474,2.9,0.49,9.5,1,0
6.4,0.25,0.57,1.0,0.062,21.0,0.9923799999999999,3.0,0.4,9.5,1,0
5.6,0.185,0.19,7.1,0.048,36.0,0.9943799999999999,3.26,0.41,9.5,1,0
9.1,0.29,0.33,2.05,0.063,13.0,0.99516,3.26,0.84,11.7,0,1
6.2,0.28,0.51,7.9,0.055999999999999994,49.0,0.9956,3.18,0.52,9.4,1,0
7.7,0.29,0.29,4.8,0.06,27.0,0.99572,3.49,0.59,10.3,1,0
8.2,0.29,0.33,9.1,0.036000000000000004,28.0,0.9953,2.96,0.4,10.9,1,1
5.4,0.53,0.16,2.7,0.036000000000000004,34.0,0.98856,3.2,0.53,13.2,1,1
7.2,0.24,0.36,2.0,0.028999999999999998,21.0,0.9907600000000001,3.13,0.63,12.5,1,0
7.3,0.19,0.27,13.9,0.057,45.0,0.9980700000000001,2.94,0.41,8.8,1,1
10.4,0.44,0.73,6.55,0.07400000000000001,38.0,0.9990000000000001,3.17,0.85,12.0,0,1
6.5,0.23,0.25,17.3,0.046,15.0,0.99828,3.15,0.42,9.2,1,0
7.1,0.46,0.14,2.8,0.076,15.0,0.99624,3.36,0.49,10.7,0,0
8.6,0.37,0.65,6.4,0.08,3.0,0.9981700000000001,3.27,0.58,11.0,0,0
6.6,0.61,0.01,1.9,0.08,8.0,0.99746,3.69,0.73,10.5,0,0
6.2,0.21,0.26,13.1,0.05,59.0,0.99772,3.31,0.46,9.0,1,0
7.6,0.21,0.35,1.2,0.040999999999999995,7.0,0.9914,3.06,0.45,11.3,1,0
8.2,0.42,0.29,4.1,0.03,31.0,0.9911,3.0,0.32,12.8,1,1
6.2,0.3,0.17,2.8,0.04,24.0,0.9939,3.01,0.46,9.0,1,0
6.5,0.46,0.41,16.8,0.084,59.0,0.9993,3.18,0.58,9.0,1,0
6.5,0.63,0.33,1.8,0.059000000000000004,16.0,0.99531,3.36,0.64,10.1,0,0
6.7,0.31,0.18,7.7,0.043,57.0,0.99566,3.17,0.44,9.4,1,0
7.1,0.39,0.3,9.9,0.037000000000000005,29.0,0.9941399999999999,3.07,0.42,10.9,1,0
5.8,0.29,0.05,0.8,0.038,11.0,0.9924,3.36,0.35,9.2,1,0
7.2,0.21,0.36,15.7,0.045,68.0,0.9992200000000001,3.25,0.76,9.4,1,0
7.3,0.15,0.4,2.0,0.05,24.0,0.9932,3.14,0.45,10.5,1,0
9.1,0.29,0.33,2.05,0.063,13.0,0.99516,3.26,0.84,11.7,0,1
8.5,0.28,0.34,13.8,0.040999999999999995,32.0,0.9981,3.13,0.4,9.9,1,0
7.2,0.19,0.39,1.2,0.036000000000000004,32.0,0.9918,3.16,0.5,10.5,1,0
8.1,0.82,0.0,4.1,0.095,5.0,0.99854,3.36,0.53,9.6,0,0
7.0,0.56,0.13,1.6,0.077,25.0,0.99629,3.34,0.59,9.2,0,0
5.7,0.265,0.28,6.9,0.036000000000000004,46.0,0.9929899999999999,3.36,0.44,10.8,1,1
6.8,0.12,0.31,5.2,0.045,29.0,0.9942,3.41,0.46,9.8,1,1
7.4,0.41,0.66,10.8,0.051,77.0,0.9976,3.05,0.46,8.7,1,0
6.9,0.32,0.16,1.4,0.051,15.0,0.9940000000000001,3.22,0.38,9.5,1,0
8.3,0.655,0.12,2.3,0.083,15.0,0.9966,3.17,0.66,9.8,0,0
7.3,0.22,0.49,9.4,0.034,29.0,0.9939,2.99,0.32,11.0,1,1
6.6,0.39,0.22,4.0,0.038,17.0,0.99018,3.25,0.53,13.0,1,1
7.8,0.25,0.34,13.7,0.044000000000000004,66.0,0.99976,3.22,0.75,8.9,1,0
7.6,0.78,0.0,1.7,0.076,33.0,0.9961200000000001,3.31,0.62,10.7,0,0
10.5,0.51,0.64,2.4,0.107,6.0,0.9973,3.09,0.66,11.8,0,1
5.7,0.255,0.65,1.2,0.079,17.0,0.9930700000000001,3.2,0.42,9.4,1,0
5.7,0.22,0.29,3.5,0.04,27.0,0.9899899999999999,3.17,0.36,12.1,1,0
7.4,0.7,0.0,1.9,0.076,11.0,0.9978,3.51,0.56,9.4,0,0
10.4,0.43,0.5,2.3,0.068,13.0,0.996,3.1,0.87,11.4,0,0
9.0,0.29,0.34,12.1,0.03,34.0,0.9970600000000001,3.13,0.47,10.6,1,0
6.5,0.18,0.34,1.6,0.04,43.0,0.9912,3.32,0.59,11.5,1,1
7.6,0.19,0.37,13.1,0.033,52.0,0.99726,3.18,0.79,10.4,1,0
6.8,0.27,0.28,7.8,0.038,26.0,0.9915,3.24,0.34,12.5,1,0
6.4,0.15,0.29,1.8,0.044000000000000004,21.0,0.99166,3.1,0.38,10.2,1,0
6.4,0.38,0.26,8.2,0.043,28.0,0.99234,2.99,0.31,11.4,1,0
6.4,0.22,0.49,7.5,0.054000000000000006,42.0,0.9948,3.27,0.52,10.1,1,0
7.5,0.305,0.4,18.9,0.059000000000000004,44.0,1.0,2.99,0.46,9.0,1,0
8.0,0.4,0.33,7.7,0.034,27.0,0.9935,3.18,0.41,12.2,1,1
6.9,0.4,0.43,6.2,0.065,42.0,0.9955200000000001,3.11,0.53,9.4,1,0
8.9,0.4,0.32,5.6,0.087,10.0,0.9991,3.38,0.77,10.5,0,1
8.3,0.14,0.36,8.8,0.026000000000000002,13.0,0.9956,3.13,0.35,11.05,1,0
6.9,0.17,0.25,1.6,0.047,34.0,0.9914,3.16,0.48,11.4,1,0
7.8,0.29,0.22,9.5,0.055999999999999994,44.0,0.99715,3.08,0.61,9.3,1,0
6.4,0.63,0.21,1.6,0.08,12.0,0.9968899999999999,3.58,0.66,9.8,0,0
6.4,0.12,0.49,6.4,0.042,49.0,0.9945,3.34,0.44,10.4,1,0
6.1,0.36,0.58,15.0,0.044000000000000004,42.0,0.9978,3.15,0.51,9.0,1,0
7.6,0.2,0.68,12.9,0.042,56.0,0.99841,3.05,0.41,8.7,1,0
7.4,0.18,0.31,1.4,0.057999999999999996,38.0,0.9931,3.16,0.53,10.0,1,1
6.7,0.16,0.32,12.5,0.035,18.0,0.99666,2.88,0.36,9.0,1,0
6.9,0.5,0.04,1.5,0.085,19.0,0.9958,3.35,0.78,9.5,0,0
8.1,0.4,0.32,7.9,0.031,23.0,0.9917600000000001,3.05,0.46,13.3,1,1
7.0,0.5,0.25,2.0,0.07,3.0,0.9963,3.25,0.63,9.2,0,0
6.5,0.13,0.37,1.0,0.036000000000000004,48.0,0.9911,3.41,0.51,11.5,1,1
5.7,0.36,0.21,6.7,0.038,51.0,0.9941,3.29,0.63,10.0,1,0
6.5,0.21,0.51,17.6,0.045,34.0,0.99966,3.2,0.47,8.8,1,0
6.9,0.19,0.28,5.0,0.057999999999999996,14.0,0.9952,3.29,0.36,9.1,1,0
7.3,0.28,0.36,12.7,0.04,38.0,0.998,3.3,0.79,9.6,1,0
6.6,0.16,0.57,1.1,0.13,58.0,0.9927,3.12,0.39,9.3,1,1
8.1,0.34,0.28,7.5,0.04,70.0,0.9955799999999999,3.14,0.55,9.8,1,0
6.1,0.2,0.17,1.6,0.048,46.0,0.991,3.3,0.43,11.4,1,0
6.6,0.22,0.23,17.3,0.047,37.0,0.9990600000000001,3.08,0.46,8.8,1,0
5.0,0.24,0.34,1.1,0.034,49.0,0.98774,3.32,0.32,13.1,1,1
5.8,0.29,0.26,1.7,0.063,3.0,0.9915,3.39,0.54,13.5,0,0
8.1,0.785,0.52,2.0,0.122,37.0,0.9969,3.21,0.69,9.3,0,0
7.8,0.3,0.29,16.85,0.054000000000000006,23.0,0.9998,3.16,0.38,9.0,1,0
6.9,0.25,0.4,1.3,0.038,22.0,0.9901,3.03,0.39,11.4,1,0
9.0,0.82,0.05,2.4,0.081,26.0,0.9981399999999999,3.36,0.53,10.0,0,0
7.3,0.36,0.34,14.8,0.057,46.0,0.99751,3.14,0.57,10.2,1,0
5.2,0.36,0.02,1.6,0.031,24.0,0.9896,3.44,0.35,12.2,1,0
10.8,0.45,0.33,2.5,0.099,20.0,0.99818,3.24,0.71,10.8,0,0
6.0,0.19,0.26,1.4,0.039,30.0,0.98998,3.32,0.41,12.4,1,0
6.1,0.3,0.47,1.4,0.049,50.0,0.9927,3.19,0.45,9.5,1,0
7.4,0.35,0.24,6.0,0.042,28.0,0.9930399999999999,3.14,0.44,11.3,1,0
7.6,0.36,0.31,1.7,0.079,26.0,0.99716,3.46,0.62,9.5,0,0
7.9,0.12,0.49,5.2,0.049,33.0,0.9952,3.18,0.47,10.6,1,0
7.1,0.21,0.28,2.7,0.034,23.0,0.99405,3.35,0.64,10.2,1,0
10.0,0.59,0.31,2.2,0.09,26.0,0.9994,3.18,0.63,10.2,0,0
6.8,0.31,0.09,1.4,0.04,56.0,0.9922,3.19,0.46,10.0,1,0
5.9,0.26,0.24,2.4,0.046,27.0,0.99234,3.63,0.73,11.3,1,0
7.8,0.49,0.49,7.0,0.043,29.0,0.9952,3.21,0.33,10.0,1,0
7.4,0.26,0.3,7.9,0.049,38.0,0.9963,3.13,0.48,8.9,1,0
6.8,0.21,0.42,1.2,0.045,24.0,0.99234,3.09,0.87,10.9,1,0
6.9,0.25,0.26,5.2,0.024,36.0,0.9948,3.16,0.72,10.7,1,1
8.3,0.28,0.45,7.8,0.059000000000000004,32.0,0.9972,3.33,0.77,11.2,1,0
9.9,0.74,0.19,5.8,0.111,33.0,0.9987799999999999,3.14,0.55,9.4,0,0
6.5,0.22,0.19,1.1,0.064,36.0,0.99297,3.05,0.5,9.5,1,0
7.9,0.37,0.3,2.7,0.028999999999999998,64.0,0.9916,3.12,0.59,12.0,1,1
7.1,0.21,0.28,2.7,0.034,23.0,0.99405,3.35,0.64,10.2,1,0
6.9,0.34,0.36,1.4,0.032,13.0,0.9921399999999999,3.07,0.52,9.8,1,0
9.5,0.46,0.49,6.3,0.064,5.0,0.9988,3.21,0.73,11.0,0,0
8.5,0.15,0.49,1.5,0.031,17.0,0.9932,3.03,0.4,10.3,1,0
5.8,0.26,0.18,1.2,0.031,40.0,0.9908,3.42,0.4,11.0,1,1
8.0,0.62,0.35,2.8,0.086,28.0,0.997,3.31,0.62,10.8,0,0
8.9,0.48,0.24,2.85,0.094,35.0,0.9982,3.1,0.53,9.2,0,0
7.5,0.23,0.68,11.0,0.047,37.0,0.9978,2.99,0.38,8.8,1,0
7.6,0.645,0.03,1.9,0.086,14.0,0.9969,3.37,0.46,10.3,0,0
5.8,0.17,0.36,1.3,0.036000000000000004,11.0,0.9920200000000001,3.43,0.68,10.4,1,1
8.6,0.52,0.38,1.5,0.096,5.0,0.99666,3.2,0.52,9.4,0,0
7.5,0.24,0.62,10.6,0.045,51.0,0.99779,3.16,0.44,8.8,1,0
6.3,0.38,0.17,8.8,0.08,50.0,0.99803,3.47,0.66,9.4,1,0
7.2,0.39,0.62,11.0,0.047,66.0,0.9976,3.16,0.5,8.7,1,0
9.9,0.59,0.07,3.4,0.102,32.0,1.00015,3.31,0.71,9.8,0,0
7.4,0.31,0.74,10.7,0.039,51.0,0.9977,3.02,0.43,8.7,1,0
6.9,0.27,0.4,14.0,0.05,64.0,0.9979,3.18,0.58,9.6,1,0
6.6,0.2,0.27,10.9,0.038,29.0,0.9949600000000001,3.11,0.44,10.5,1,1
6.8,0.26,0.33,1.5,0.047,44.0,0.9928,3.12,0.44,10.5,1,0
6.4,0.15,0.4,1.3,0.053,61.0,0.9911200000000001,3.17,0.68,11.0,1,0
7.1,0.31,0.25,11.2,0.048,32.0,0.9966299999999999,3.14,0.4,9.5,1,0
8.2,0.28,0.6,3.0,0.10400000000000001,10.0,0.99828,3.39,0.68,10.6,0,0
7.5,0.32,0.49,1.7,0.031,44.0,0.9906,3.07,0.46,12.5,1,0
6.6,0.26,0.56,15.4,0.053,32.0,0.9981,3.11,0.49,9.3,1,0
7.3,0.35,0.67,8.3,0.053,10.0,0.9959,3.19,0.5,10.9,1,0
7.8,0.55,0.35,2.2,0.07400000000000001,21.0,0.9974,3.25,0.56,9.2,0,0
6.4,0.23,0.35,4.6,0.039,43.0,0.99216,3.18,0.4,11.0,1,1
7.8,0.7,0.06,1.9,0.079,20.0,0.9962799999999999,3.4,0.69,10.9,0,0
6.7,0.31,0.44,6.7,0.054000000000000006,29.0,0.9952,3.04,0.44,9.6,1,0
8.4,0.28,0.4,8.9,0.048,33.0,0.9988,3.4,0.46,9.3,1,0
6.2,0.39,0.24,4.8,0.037000000000000005,45.0,0.99174,3.23,0.43,11.2,1,1
8.3,0.26,0.42,2.0,0.08,11.0,0.9974,3.21,0.8,9.4,0,0
6.3,0.34,0.33,4.6,0.034,19.0,0.9917,3.38,0.58,12.0,1,1
7.7,0.3,0.42,14.3,0.045,45.0,0.9991,3.18,0.63,9.2,1,0
6.1,0.34,0.27,2.6,0.024,20.0,0.9906,3.4,0.67,12.2,1,1
6.5,0.28,0.35,9.8,0.067,61.0,0.9972,3.15,0.57,9.0,1,0
6.5,0.4,0.1,2.0,0.076,30.0,0.99554,3.36,0.48,9.4,0,0
8.3,0.2,0.74,4.45,0.044000000000000004,33.0,0.9924,3.25,0.42,12.2,1,0
6.8,0.21,0.36,18.1,0.046,32.0,1.0,3.27,0.48,8.8,1,0
6.5,0.36,0.32,1.1,0.031,13.0,0.9916,3.1,0.46,10.6,1,0
8.3,0.6,0.25,2.2,0.11800000000000001,9.0,0.99616,3.15,0.53,9.8,0,0
6.9,0.23,0.38,8.3,0.047,47.0,0.9954,3.34,0.52,10.5,1,1
6.0,0.45,0.65,9.7,0.08,11.0,0.9956,3.04,0.48,9.4,1,0
8.9,0.31,0.36,2.6,0.055999999999999994,10.0,0.9956200000000001,3.4,0.69,11.8,0,0
6.9,0.28,0.22,10.0,0.052000000000000005,36.0,0.9969600000000001,3.08,0.46,9.6,1,0
8.3,0.615,0.22,2.6,0.087,6.0,0.9982,3.26,0.61,9.3,0,0
8.2,0.34,0.37,1.9,0.057,43.0,0.99408,3.23,0.81,12.0,0,0
8.5,0.24,0.39,10.4,0.044000000000000004,20.0,0.9974,3.2,0.53,10.0,1,0
6.7,0.33,0.34,7.5,0.036000000000000004,39.0,0.9912299999999999,2.99,0.32,12.4,1,1
6.6,0.21,0.3,9.9,0.040999999999999995,64.0,0.995,3.07,0.5,10.1,1,0
7.8,0.32,0.31,1.7,0.036000000000000004,46.0,0.993,3.03,0.48,10.5,1,0
7.3,0.25,0.27,3.8,0.047,16.0,0.9917299999999999,3.07,0.46,11.3,1,0
6.2,0.35,0.2,18.1,0.069,33.0,0.99908,3.15,0.5,8.8,1,0
8.9,0.24,0.39,1.6,0.07400000000000001,3.0,0.99698,3.12,0.59,9.5,0,0
5.8,0.23,0.2,2.0,0.043,39.0,0.99226,3.21,0.39,10.2,1,0
6.3,0.17,0.32,1.0,0.04,39.0,0.9888600000000001,3.31,0.4,13.1,1,1
9.3,0.5,0.36,1.8,0.084,6.0,0.9970399999999999,3.27,0.77,10.8,0,0
7.8,0.42,0.26,9.2,0.057999999999999996,34.0,0.9972,3.14,0.55,9.3,1,0
7.1,0.26,0.32,14.45,0.07400000000000001,29.0,0.998,2.96,0.42,9.2,1,0
6.0,0.64,0.05,1.9,0.066,9.0,0.9949600000000001,3.52,0.78,10.6,0,0
6.6,0.425,0.25,2.35,0.034,23.0,0.99082,3.05,0.41,11.4,1,0
6.6,0.24,0.28,1.8,0.027999999999999997,39.0,0.99182,3.34,0.46,11.4,1,0
9.9,0.57,0.25,2.0,0.10400000000000001,12.0,0.9963,3.04,0.9,10.1,0,0
6.4,0.57,0.14,3.9,0.07,27.0,0.99669,3.32,0.48,9.2,0,0
6.5,0.44,0.47,5.45,0.013999999999999999,44.0,0.9898399999999999,3.13,0.32,13.0,1,1
8.3,0.14,0.34,1.1,0.042,7.0,0.9934,3.47,0.4,10.2,1,0
6.0,0.22,0.28,1.1,0.034,47.0,0.98862,3.22,0.38,12.6,1,0
6.3,0.33,0.2,17.9,0.066,36.0,0.9991,3.14,0.51,8.8,1,0
7.5,0.725,0.04,1.5,0.076,8.0,0.99508,3.26,0.53,9.6,0,0
6.5,0.28,0.27,5.2,0.04,44.0,0.9948,3.19,0.69,9.4,1,0
8.8,0.27,0.46,2.1,0.095,20.0,0.9948799999999999,3.26,0.56,11.3,0,0
4.9,0.335,0.14,1.3,0.036000000000000004,69.0,0.9921200000000001,3.47,0.46,10.46666667,1,0
8.7,0.3,0.59,1.7,0.046,10.0,0.9937299999999999,3.06,0.56,10.8,1,0
7.5,0.31,0.41,2.4,0.065,34.0,0.99492,3.34,0.85,11.4,0,0
6.0,0.19,0.29,1.1,0.047,67.0,0.9916,3.54,0.59,11.1,1,1
7.8,0.25,0.28,7.2,0.04,46.0,0.99541,3.14,0.6,10.1,1,0
6.8,0.53,0.35,3.8,0.034,26.0,0.9906,3.26,0.57,12.7,1,1
8.2,0.73,0.21,1.7,0.07400000000000001,5.0,0.9968,3.2,0.52,9.5,0,0
6.3,0.36,0.19,3.2,0.075,15.0,0.9956,3.56,0.52,12.7,0,0
9.1,0.3,0.34,2.0,0.064,12.0,0.99516,3.26,0.84,11.7,0,1
6.8,0.32,0.37,3.4,0.023,19.0,0.9902,3.14,0.53,12.7,1,0
7.4,0.34,0.42,1.1,0.033,17.0,0.9917,3.12,0.53,11.3,1,0
6.6,0.7,0.08,2.6,0.106,14.0,0.99665,3.44,0.58,10.2,0,0
8.3,0.3,0.36,10.0,0.042,33.0,0.9982,3.23,0.51,9.3,1,0
7.0,0.46,0.39,6.2,0.039,46.0,0.9928,3.21,0.35,12.2,1,1
7.6,0.31,0.24,1.8,0.037000000000000005,39.0,0.9913,3.05,0.44,11.8,1,1
6.0,0.21,0.3,8.7,0.036000000000000004,47.0,0.9936799999999999,3.18,0.39,10.6,1,0
6.8,0.21,0.49,14.5,0.06,50.0,0.9991,3.55,0.44,9.8,1,0
7.2,0.34,0.34,12.6,0.048,7.0,0.9942,3.19,0.4,11.7,1,0
6.4,0.21,0.3,5.6,0.044000000000000004,43.0,0.9949,3.6,0.41,10.6,1,0
6.5,0.26,0.24,10.8,0.042,47.0,0.996,3.08,0.4,10.1,1,0
6.8,0.23,0.39,16.1,0.053,71.0,0.9988,3.18,0.64,10.2,1,0
7.6,0.21,0.6,2.1,0.046,47.0,0.9936,3.05,0.54,10.1,1,1
7.3,0.26,0.33,11.8,0.057,48.0,0.9969299999999999,3.1,0.55,10.0,1,0
6.1,0.44,0.28,4.25,0.032,43.0,0.9916,3.26,0.47,11.26666667,1,1
6.6,0.22,0.23,17.3,0.047,37.0,0.9990600000000001,3.08,0.46,8.8,1,0
5.3,0.31,0.38,10.5,0.031,53.0,0.99321,3.34,0.46,11.7,1,0
5.7,0.28,0.24,17.5,0.044000000000000004,60.0,0.9989,3.31,0.44,9.4,1,0
6.8,0.27,0.42,7.3,0.054000000000000006,58.0,0.99556,3.12,0.49,9.4,1,0
6.0,0.26,0.32,3.8,0.028999999999999998,48.0,0.99011,3.15,0.34,12.0,1,0
6.6,0.2,0.38,7.9,0.052000000000000005,30.0,0.9947,3.32,0.56,11.0,1,1
5.7,0.25,0.26,12.5,0.049,52.5,0.9969100000000001,3.08,0.45,9.4,1,0
6.0,0.25,0.28,7.7,0.053,37.0,0.9948899999999999,3.06,0.5,9.4,1,0
6.8,0.17,0.36,1.4,0.036000000000000004,38.0,0.99006,3.19,0.66,12.0,1,0
6.0,0.33,0.26,5.1,0.051,16.0,0.99416,3.15,0.41,9.2,1,0
7.7,0.28,0.35,15.3,0.055999999999999994,31.0,0.9998,3.27,0.5,9.6,1,0
7.0,0.21,0.28,8.6,0.045,37.0,0.9954,3.25,0.54,10.4,1,0
7.6,0.27,0.29,2.5,0.059000000000000004,37.0,0.9932799999999999,3.09,0.37,9.8,1,0
5.6,0.41,0.22,7.1,0.05,44.0,0.9931,3.3,0.4,10.5,1,0
6.6,0.31,0.37,6.2,0.052000000000000005,13.0,0.9960200000000001,3.24,0.39,8.8,1,0
8.1,0.33,0.44,1.5,0.042,6.0,0.9954200000000001,3.35,0.61,10.7,0,0
8.0,0.6,0.22,2.1,0.08,25.0,0.99613,3.3,0.49,9.9,0,0
7.5,0.32,0.37,1.2,0.048,22.0,0.9938,3.09,0.43,9.3,1,0
6.9,0.615,0.42,12.0,0.067,24.0,0.9972700000000001,3.19,0.34,9.3,1,0
8.2,0.21,0.48,1.4,0.040999999999999995,11.0,0.9958,3.17,0.57,9.9,1,0
8.5,0.16,0.33,1.0,0.076,17.0,0.9921,3.14,0.46,10.6,1,0
6.9,0.25,0.24,1.8,0.053,6.0,0.993,3.23,0.7,11.4,1,0
6.0,0.38,0.26,3.5,0.035,38.0,0.98872,3.18,0.47,13.6,1,1
7.8,0.18,0.31,12.2,0.053,46.0,0.998,3.06,0.53,8.9,1,0
8.2,0.18,0.49,1.1,0.033,28.0,0.9923,3.0,0.68,10.4,1,1
6.7,0.38,0.26,9.55,0.036000000000000004,35.0,0.9919,2.98,0.37,12.4,1,0
6.4,0.67,0.08,2.1,0.045,19.0,0.9949,3.49,0.49,11.4,0,0
7.0,0.28,0.33,14.6,0.043,47.0,0.9994,3.34,0.67,8.8,1,0
7.0,0.12,0.32,7.2,0.057999999999999996,22.0,0.9966,3.29,0.38,9.2,1,0
6.9,0.23,0.4,7.5,0.04,50.0,0.9927,3.11,0.27,11.4,1,0
6.4,0.31,0.4,6.4,0.039,39.0,0.99513,3.14,0.52,9.8,1,0
